Address,City,State,Type of Building (see dropdown),"If Residential, how many units in building?",Name of Property Owner or Mgmt Company,Violation Present? (Y/N),How was this building checked?,Type of Report Needed,311 Report Filed?,"Notes                                                                                      (Required for any location where violation was a ""Yes"" or ""Unclear"")","Result at ""Inspection/Investigation""",Busted?,Final Result,Do you feel that this ruling by DSS was accurate? Please express any doubts you have.,Phone number you called and the name of the department (Event Venues and Major Commercial Buildings with Violations Only),ward,took longer than EST wait time to get started?,took longer than 60 days to finish?,Follow-Up report filed?,Candidate for Re-checking,,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
2647 N Elston Ave,Chicago,Illinois,Business,,La Z Boy,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,No Cause,UNCLEAR,No Cause,Why was this no cause?! Need to follow up.,,1,X,X,,,,41.930501,-87.682692,1,rooftop,2647,N Elston Ave,,,Chicago,IL,Cook County,60647,US,Cook
"Loretto Hospital, 645 S. Central",Chicago,Illinois,Business,,Loretto Hospital,YES,Phone Call,Recycling Inspection Request,YES,"""Environmental"" said they shred paper but that's all.",In Compliance,NO,In Compliance,Result given roughly 24 hours after request was made. Questionable.,,,,,,,,41.872137,-87.763614,1,rooftop,645,S Central Ave,,,Chicago,IL,Cook County,60644,US,City of Chicago
424 W Goethe St,Chicago,Illinois,Residential,5 or more,New Evergreen Sedgwich Apt,YES,Alley Check,Recycling Inspection Request,YES,,No Cause,UNCLEAR,No Cause,No. Why was this given a NO CAUSE response? Follow Up.,,27,X,X,,,,41.905772,-87.639396,1,rooftop,424,W Goethe St,,,Chicago,IL,Cook County,60610,US,Cook
1501-1505 N Wicker Park Ave/1404 N Honore St. (all same residential building),Chicago,Illinois,Residential,5 or more,Peak Properties,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Went around property didn't see any trash or recyling... no idea where they are hiding it,In Compliance,NO,In Compliance,"Not accurate, no recycling was present",,,,,,X,,41.908631,-87.676283,0.89,nearest_rooftop_match,1509,N Wicker Park Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
4260 N Broadway,Chicago,Illinois,Residential,5 or more,The Mark,YES,Alley Check,Recycling Inspection Request,YES,"Trash present, no recycling",Investigation/Inspection: In Compliance,No,In Compliance,"Not accurate, no recycling was present",,46,,,,X,,41.960015,-87.654155,1,range_interpolation,4260,N Broadway St,,,Chicago,IL,Cook County,60613,US,TIGER/Line® dataset from the US Census Bureau
"Menards, 4501 W North Avenue",Chicago,Illinois,Business,,Menards,YES,Phone Call,Recycling Inspection Request,YES,"""All we recycle is light bulbs""",In Compliance,NO,In Compliance,Highly questionable given building response over phone call,,,,,,X,,41.90848,-87.737512,1,rooftop,4501,W North Ave,,,Chicago,IL,Cook County,60639,US,City of Chicago
"Mercy Hospital, 2525 Michigan Avenue",Chicago,Illinois,Business,,Mercy Hospital,YES,Phone Call,Recycling Inspection Request,YES,Left a message.,Not in Compliance-with warning,YES,NO CAUSE,How can you be found non-compliant and then get a no cause?! Follow Up,,,,,,,,41.846592,-87.621325,0.9,rooftop,2525,S Michigan Ave,,,Chicago,IL,Cook County,60616,US,City of Chicago
1349 W 19th St,Chicago,Illinois,Residential,5 or more,Ver Management Inc.,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins available for residents,"""In Compliance"", completed 8/31/21",YES,Warning sent,"The ruling from the site was inaccurate because after following up with a few emails from the superintendent, he did end up sending a formal warning to the landlord for not being in compliance on 9/20",,25,,,,,,41.856218,-87.66072,1,range_interpolation,1349,W 19th St,,,Chicago,IL,Cook County,60608,US,TIGER/Line® dataset from the US Census Bureau
"Mount Sinai Hospital, 1500 S. Fairfield",Chicago,Illinois,Business,,Mount Sinai Hospital,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,NO CAUSE,UNCLEAR,No Cause,Resubmitted 1/19 and given a NO CAUSE answer. Makes no sense.,,28,X,X,,,,41.861693,-87.694625,1,range_interpolation,1500,S Fairfield Ave,,,Chicago,IL,Cook County,60608,US,TIGER/Line® dataset from the US Census Bureau
"Northwestern Medicine, Prentice Women's Hospital (250 E Superior St)",Chicago,Illinois,Business,,NW Medicine,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,No Cause,UNCLEAR,No Cause,Needs Follow-Up,,2,,,,,,41.88531,-87.62213,1,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
2665 N Elston Ave,Chicago,Illinois,Business,,Petsmart,YES,Phone Call,Recycling Inspection Request,YES,Spoke to building manager who said they absolutely do not recycle,In Compliance,NO,,"Absolute BS. Their building manager said they don't. Unless they warned them and didn't put it into the system, this is not accurate.",Spoke to building manager who said they absolutely do not recycle,1,X,X,,,,41.930483,-87.684578,1,rooftop,2665,N Elston Ave,,,Chicago,IL,Cook County,60647,US,Cook
Petsmart 4640 W Irving Park Rd,Chicago,Illinois,Business,,Petsmart,YES,Phone Call,Recycling Inspection Request,YES,"no recycling for employees. boxes, shrink wrap ok",In Compliance,NO,In Compliance,No.Said no bins inside. Needs phys insp.,,,,,,,,41.955582,-87.744231,1,rooftop,4640,W Irving Park Rd,,,Chicago,IL,Cook County,60641,US,City of Chicago
4241-4243 N Kenmore Avenue,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,No trash or recycling bins visible in alley,Investigation/Inspection: In Compliance,No,In Compliance,"Not accurate, no recycling was present",,46,,,,X,,41.959712,-87.655873,0.9,nearest_rooftop_match,4243,N Kenmore Ave,,,Chicago,IL,Cook County,60613,US,Cook
Soldier Field,Chicago,Illinois,Event Venue,,Soldier Field,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,Waiting on Customer Compliance,NO,In Compliance,Highly questionable since it came back in less than 24 hours.,,,,,,X,,41.88531,-87.62213,1,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
Stroger Hospital (1969 W Ogden Ave),Chicago,Illinois,Business,,Stroger Hospital,YES,Phone Call,Recycling Inspection Request,YES,"""Environmental"" said they don't recycle.",No Cause,UNCLEAR,No Cause,Highly questionable given building response over phone call,,27,,,,,,41.872786,-87.676131,1,range_interpolation,1969,W Ogden Ave,,,Chicago,IL,Cook County,60612,US,TIGER/Line® dataset from the US Census Bureau
4501 N Sheridan Road,Chicago,Illinois,Business,,Sunnyside Health Center,YES,Alley Check,Recycling Inspection Request,YES,"Trash present, no recycling",Investigation/Inspection: In Compliance,NO,In Compliance,"Not accurate, no recycling was present",,46,,,,X,,41.963779,-87.654349,1,rooftop,4501,N Sheridan Rd,,,Chicago,IL,Cook County,60640,US,City of Chicago
1439 N Milwaukee Ave,Chicago,Illinois,Other,5 or more,Taco Bell,YES,Alley Check,Recycling Inspection Request,YES,Residential above commercial - Two large garbage dumpsters,In Compliance,NO,In Compliance,"Not accurate, no recycling was present",,1,,,,X,,41.908219,-87.673565,1,rooftop,1439,N Milwaukee Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
Target- 2939 W Addison St,Chicago,Illinois,Business,,Target,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Only loading bay for trash,Cancelled,UNCLEAR,In Compliance,"Shows ""in compliance"" after a ""cancelled"" outcome - follow up needed",,33,,,,,,41.945265,-87.70129,1,rooftop,2939,W Addison St,,,Chicago,IL,Cook County,60618,US,Cook
4322-4326 North Sheridan Road,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,"Trash present, no recycling",Investigation/Inspection: In Compliance,NO,In Compliance,"Not accurate, no recycling was present",,46,,,,X,,41.960587,-87.655224,0.9,nearest_rooftop_match,4326,N Sheridan Rd,,,Chicago,IL,Cook County,60613,US,Cook
4302-4304 N Kenmore Avenue,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,"Trash present, no recycling",Investigation/Inspection: In Compliance,NO,In Compliance,"Not accurate, no recycling was present",,46,,,,X,,41.960009,-87.656623,0.9,nearest_rooftop_match,4304,N Kenmore Ave,,,Chicago,IL,Cook County,60613,US,Cook
2595 N Elston Ave,Chicago,Illinois,Business,,US Bank,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,No Cause,UNCLEAR,,Why was this no cause?! Need to follow up.,,1,X,X,,,,41.929915,-87.681821,1,rooftop,2595,N Elston Ave,,,Chicago,IL,Cook County,60647,US,Cook
"Wal-Mart, 4626 W Diversey",Chicago,Illinois,Business,,Wal-Mart,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,Unclear- follow up,UNCLEAR,UNCLEAR,Needs Follow-Up,,31,,,,,,41.933147,-87.742417,1,rooftop,4626,W Diversey Ave,,,Chicago,IL,Cook County,60639,US,Cook
"Wal-Mart, 4650 W North Ave",Chicago,Illinois,Business,,Wal-Mart,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,Unclear- follow up,UNCLEAR,UNCLEAR,Needs Follow-Up,,37,,,,,,41.909824,-87.7424,1,range_interpolation,4650,W North Ave,,,Chicago,IL,Cook County,60639,US,TIGER/Line® dataset from the US Census Bureau
4346 N Kenmore Avenue,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,"Trash present, no recycling",Investigation/Inspection: In Compliance,NO,In Compliance,"Not accurate, no recycling was present",,46,,,,X,,41.961207,-87.656676,1,rooftop,4346,N Kenmore Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
4231-37 N Kenmore Avenue,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,"Trash present, no recycling",Investigation/Inspection: In Compliance,NO,In Compliance,"Not accurate, no recycling was present",,46,,,,X,,41.959434,-87.655879,0.9,nearest_rooftop_match,4231,N Kenmore Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
"Wal-Mart, 2844 N Broadway",Chicago,Illinois,Business,,Wal-Mart,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,Unclear- follow up,UNCLEAR,UNCLEAR,Needs Follow-Up,,44,,,,,,41.934156,-87.6448,1,rooftop,2844,N Broadway St,,,Chicago,IL,Cook County,60657,US,Cook
Wal-Mart 4626 W. Diversey,Chicago,Illinois,Business,,Wal-Mart,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,Waiting on Customer Compliance,UNCLEAR,Canceled,Very confused by this outcome- needs follow-up,,,,,,,,41.933147,-87.742417,1,rooftop,4626,W Diversey Ave,,,Chicago,IL,Cook County,60639,US,Cook
2109 W Division St,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,,No Cause,UNCLEAR,No Cause,Needs Follow-Up,,2,,,,,,41.902846,-87.680141,1,rooftop,2109,W Division St,,,Chicago,IL,Cook County,60622,US,City of Chicago
2009 W Cortez St,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,2 large LRS blue bins for the building but not sure if it's for recycling?,No Cause,UNCLEAR,No Cause,Needs Follow-Up,,2,,,,,,41.900305,-87.677561,1,range_interpolation,2009,W Cortez St,,,Chicago,IL,Cook County,60622,US,TIGER/Line® dataset from the US Census Bureau
1618 S Halsted St,Chicago,Illinois,Business,5 or more,Westward 360,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Couldnt access alley or see where garbage goes,No Cause,UNCLEAR,No Cause,Needs Follow-Up,,11,,,,,,41.859234,-87.646858,1,rooftop,1618,S Halsted St,,,Chicago,IL,Cook County,60608,US,City of Chicago
Wintrust Arena,Chicago,Illinois,Event Venue,,Wintrust Arena,UNCLEAR,Phone Call,Recycling Inspection Request,YES,Called them multiple times- could not get a response.,In Compliance,NO,In Compliance,Would love to know if an inspection was actually done.,,,,,,,,41.88531,-87.62213,1,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
959 W Webster Ave,Chicago,Illinois,Residential,1 - 4,,YES,Alley Check,Blue Bin Request,YES,No recycling even though there were trash bins,Cart Denied - Not Eligible,NO,Closed - not eligible for blue cart,Unsure why they are not eligible for a blue cart,,43,,,,,,41.921598,-87.652875,1,range_interpolation,959,W Webster Ave,,,Chicago,IL,Cook County,60614,US,TIGER/Line® dataset from the US Census Bureau
4742 N Oakley Ave,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,No recycle bin,In Compliance,NO,In Compliance,Questionable..Reported very late fri 10/1. entered mon10/4,,47,,,,X,,41.968091,-87.686637,1,rooftop,4742,N Oakley Ave,,,Chicago,IL,Cook County,60625,US,Cook
2180 W Giddings St/4737 N Leavitt,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,No recycle bin,In Compliance,NO,In Compliance,Questionable..Reported very late fri 10/1. entered mon10/4,,47,,,,X,,41.967923,-87.68331,1,range_interpolation,2180,W Giddings St,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
1611 W Division St,Chicago,Illinois,Residential,5 or more,1611,UNCLEAR,Alley Check,,NO,Unless they are inside could not see any. Will call tomorrow,,,,,,1,,,,,,41.903039,-87.667957,1,rooftop,1611,W Division St,,,Chicago,IL,Cook County,60622,US,City of Chicago
2022 w warren blvd,Chicago,Illinois,Residential,5 or more,2022 w warren mgmt,YES,Alley Check,Recycling Inspection Request,YES,,Not in Compliance - Notice Given,YES,Not In Compliance - Ticket Issued,Needs a follow-up submission,,27,X,X,,,,41.882422,-87.677599,1,rooftop,2022,W Warren Blvd,,,Chicago,IL,Cook County,60612,US,Cook
3635 N Kedzie,Chicago,Illinois,Business,,123 Hand Car Wash,YES,Alley Check,Recycling Inspection Request,YES,"No recycling, one dumpster",NOT IN COMPLIANCE,YES,Not done yet,,,33,,,,,,41.94776,-87.707503,1,rooftop,3635,N Kedzie Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
2815-2825 N Mildred,Chicago,Illinois,Residential,5 or more,2515 Mildred LLC,YES,Alley Check,Recycling Inspection Request,YES,"Just one dumpster present, no recycling.",Not in Compliance-Notice Given,YES,Customer now in compliance (10/7) per S&S,,,44,,,,X,,41.933432,-87.651256,0.9,nearest_rooftop_match,2825,N Mildred Ave,,,Chicago,IL,Cook County,60657,US,Cook
"4648-4650 N Sacramento Ave, 3005 W Leland Ave",Chicago,Illinois,Residential,5 or more,A&H,YES,Alley Check,Recycling Inspection Request,YES,no recycling bin in alley,Not in Compliance - Notice Given,YES,Not in Compliance- With Warning,,,33,X,X,,,,41.966369,-87.703751,0.9,nearest_rooftop_match,4650,N Sacramento Ave,,,Chicago,IL,Cook County,60625,US,Cook
3923 N Kedzie Ave,Chicago,Illinois,Residential,5 or more,Ace Kedzie Ave Housing LLC,NO,Alley Check,None,NO,"Single can, next to Flood Brother dumpster",,,,,,33,,,,,,41.952859,-87.707641,1,rooftop,3923,N Kedzie Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
2915 N Mildred Ave,Chicago,Illinois,Residential,1 - 4,Andco,UNCLEAR,Alley Check,None,NO,Assuming no violation since <5 units; couldn't find their trash or recycling bins in the alley,,,,,,44,,,,,,41.935028,-87.651347,1,rooftop,2915,N Mildred Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
1366 N Damen Ave,Chicago,Illinois,Business,5 or more,A.N. Pritzker,NO,Other,None,NO,They have an enclosure of what looked like recycling and trash bins,-,,,,,1,,,,,,41.906582,-87.677506,1,range_interpolation,1366,N Damen Ave,,,Chicago,IL,Cook County,60622,US,TIGER/Line® dataset from the US Census Bureau
4615-4617 N Albany Ave,Chicago,Illinois,Residential,5 or more,ASAP,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.965441,-87.705725,0.9,nearest_rooftop_match,4617,N Albany Ave,,,Chicago,IL,Cook County,60625,US,Cook
3057 W Eastwood Ave,Chicago,Illinois,Residential,5 or more,ASAP,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.965461,-87.704656,1,range_interpolation,3057,W Eastwood Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
4457 N Artesian Ave,Chicago,Illinois,Residential,5 or more,ASAP Management,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.962946,-87.689725,1,rooftop,4457,N Artesian Ave,,,Chicago,IL,Cook County,60625,US,Cook
916 W Oakdale Ave,Chicago,Illinois,Residential,5 or more,B&N,NO,Alley Check,None,NO,"Recycling exists, but just two roll-out size bins compared to two full-size dumpsters for trash ",,,,,,44,,,,,,41.935793,-87.65227,1,rooftop,916,W Oakdale Ave,,,Chicago,IL,Cook County,60657,US,Cook
2912 N Mildred Ave,Chicago,Illinois,Residential,5 or more,Beal,NO,Alley Check,None,NO,"Recycling exists, but just one full-size dumpster compared to four full-size dumpsters for trash ",,,,,,44,,,,,,41.934802,-87.652281,1,rooftop,2912,N Mildred Ave,,,Chicago,IL,Cook County,60657,US,Cook
3336 N Lincoln Ave,Chicago,Illinois,Business,,A+ Cleaners,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not In Compliance- Notice Given,YES,In Compliance,,,47,,,,X,,41.94258,-87.670938,1,rooftop,3336,N Lincoln Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
818 W Diversey Pkwy,Chicago,Illinois,Residential,5 or more,Beal,NO,Alley Check,None,NO,"Recycling exists, but just one roll-out size bin compared to two full-size dumpsters for trash ",,,,,,44,,,,,,41.932986,-87.649825,1,rooftop,818,W Diversey Pkwy,,,Chicago,IL,Cook County,60614,US,Cook
2827 N Burling St,Chicago,Illinois,Residential,5 or more,Beal,NO,Alley Check and Phone Call,None,NO,"Unable to find any trash/recycling, so called management",,,,,,44,,,,,,41.933648,-87.647399,1,rooftop,2827,N Burling St,,,Chicago,IL,Cook County,60657,US,City of Chicago
2842 N Orchard St,Chicago,Illinois,Residential,5 or more,Beal,NO,Alley Check,None,NO,"Recycling exists, but just one roll-out size bin compared to four roll-out size bins for trash ",,,,,,44,,,,,,41.934051,-87.646996,1,rooftop,2842,N Orchard St,,,Chicago,IL,Cook County,60657,US,City of Chicago
4546 N Maplewood Ave,Chicago,Illinois,Residential,5 or more,Bertch Properties,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.964515,-87.692663,1,rooftop,4546,N Maplewood Ave,,,Chicago,IL,Cook County,60625,US,Cook
2804 N Western Ave,Chicago,Illinois,Business,,Al's Beef,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance- Warning Issued,YES,In Compliance,,,33,X,X,,,,41.932287,-87.688055,1,range_interpolation,2804,N Western Ave,,,Chicago,IL,Cook County,60618,US,TIGER/Line® dataset from the US Census Bureau
3148 W Eastwood Ave,Chicago,Illinois,Residential,5 or more,Bertsch,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.965737,-87.707823,1,range_interpolation,3148,W Eastwood Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
3643 N Greenview Ave,Chicago,Illinois,Residential,5 or more,Bertsch Properties,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance- Notice Given,YES,In Compliance,,,44,,,,X,,41.948393,-87.666134,1,rooftop,3643,N Greenview Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
4500 N Maplewood Ave,Chicago,Illinois,Residential,5 or more,Bertsch Properties,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.963322,-87.692771,1,rooftop,4500,N Maplewood Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
4448 N Western Ave,Chicago,Illinois,Residential,5 or more,Bertsch Properties,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.962715,-87.689232,1,rooftop,4448,N Western Ave,,,Chicago,IL,Cook County,60625,US,Cook
4509 N Oakley Ave,Chicago,Illinois,Residential,5 or more,Bertsch Properties,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.96356,-87.686143,1,rooftop,4509,N Oakley Ave,,,Chicago,IL,Cook County,60625,US,Cook
931 W Oakdale Ave,Chicago,Illinois,Residential,5 or more,Cagan,NO,Alley Check,None,NO,"Recycling exists, but just one roll-out size bin compared to two full-size dumpsters for trash ",,,,,,44,,,,,,41.935125,-87.652943,1,rooftop,931,W Oakdale Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
915 W Oakdale Ave,Chicago,Illinois,Residential,5 or more,Cagan,NO,Alley Check,None,NO,"Recycling exists, but just one roll-out size bin compared to three full-size dumpsters for trash ",,,,,,44,,,,,,41.935002,-87.652217,1,rooftop,915,W Oakdale Ave,,,Chicago,IL,Cook County,60657,US,Cook
3141 W Grace St,Chicago,Illinois,Residential,5 or more,Cagan Management,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins,In Compliance,NO,In Compliance,,,33,,,,,,41.950134,-87.707055,1,range_interpolation,3141,W Grace St,,,Chicago,IL,Cook County,60618,US,TIGER/Line® dataset from the US Census Bureau
4601-4611 N Campbell Ave,Chicago,Illinois,Residential,5 or more,Cagan Management,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.965193,-87.690867,0.9,nearest_rooftop_match,4611,N Campbell Ave,,,Chicago,IL,Cook County,60625,US,Cook
1512 N Wood St-1514 N Wood St,Chicago,Illinois,Residential,5 or more,Cagan Management Group,YES,Alley Check,Recycling Inspection Request,YES,Chicago Disposal - a few brown bins but no sign as to what they are,No Cause,UNCLEAR,No Cause,Could be accurate - hard to tell what the bins were since none were labeled,,2,,,,,,41.909261,-87.672901,1,rooftop,1512,N Wood St,,,Chicago,IL,Cook County,60622,US,City of Chicago
1435 N Ashland Ave,Chicago,Illinois,Residential,1 - 4,Chicago 1435 Ashland LLC,YES,Alley Check,Blue Bin Request,YES,,Cart Denied- Not Eligible,NO,Cart Denied- Not Eligible,,,2,,,,,,41.908151,-87.667248,1,rooftop,1435,N Ashland Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
